symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
خمحرکه,نیرو محرکه‌,خودرو و ساخت قطعات,36.5,اجتناب,70,20,16,30,5710,20260923,-12.2,-3.5,16.8,-26.2,-7,7,32.9,45.1,1,1,false,38.7,4.08,above,-15.3,0.74,5275,6260,-0.53,0.12,0.57,-15.15,14.52,130,43.92,,,5477,5159,6260,6380,1,واگرایی منفی RSI | P/E بالا (44) | عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.57) | واگرایی منفی | حد ضرر دور (9.7٪) | صف فروش در ۵ روز اخیر
وآتوس,گروه سرمایه گذاری توسکا,سرمایه گذاریها,36.5,اجتناب,65,38,27.5,10,1472,20260923,-12.8,4.8,40.6,-2.5,-2.3,6.7,-3.1,48.9,3,2,false,33.8,3.74,above,-43.3,0.59,1447,1497,-1.37,8.43,0.45,-4.93,5.45,,,,,1447,1419,1497,1533,0.47,بدون EPS مثبت | عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.45) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
رپویا,پویا,رایانه و فعالیت‌های وابسته به آن,36.3,اجتناب,65,20,17.2,34,52630,20260923,-5.5,-12.1,24.4,-18.6,-5.5,6.3,34.6,47.6,2,0,false,32.3,3.84,above,-16.2,1.16,51270,58270,-20.91,-59.19,1.45,-2.14,7.01,5242,10.04,8.89,12.9,51270,50259,58270,62790,2.38,خروج مستمر پول حقیقی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
شلعاب,لعابیران‌,محصولات شیمیایی,36.1,اجتناب,90,20,1.5,19,1236,20260923,-8.2,-2.7,15.7,-27.3,-3.5,7.1,36.9,48.7,2,0,false,37.3,3.98,above,-11.8,0.96,1191,1319,-3.15,-4.49,0.65,-11.7,7.15,70,17.66,9.63,83.4,1191,1166,1319,1401,1.19,واگرایی منفی RSI | سرانه خرید ضعیف (0.65) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
بایکا,کارخانجات کابلسازی ‌ایران‌,ماشین آلات و دستگاه‌های برقی,36,اجتناب,100,55,20,20,29210,20260919,3.4,19,19.2,-23.8,9.8,18.4,32.9,78.1,1,0,true,38.3,3.82,above,-0.4,0.97,25893,,-2.35,-3.98,1.98,-1.6,0.78,523,55.85,,,28095,26422,32555,34785,1.2,نقدشوندگی پایین | اشباع خرید | خروج مستمر پول حقیقی | P/E بالا (56) | حد ضرر دور (9.5٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260919 (متوقف یا کم‌معامله)
حآسا,آسیا سیر ارس,حمل ونقل، انبارداری و ارتباطات,36,اجتناب,70,38,15.5,14,4370,20260923,-8,7.4,33.4,-9.7,-5.1,6.2,30,48.1,4,1,false,31.7,3.85,above,-12.9,0.6,4011,5020,-1.06,0.28,0.59,-4.29,5.29,152,28.75,7.68,274.3,4202,3950,5020,5356,1.55,سرانه خرید ضعیف (0.59) | حد ضرر دور (9.6٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
وطوبی,سرمایه گذاری اقتصاد شهر طوبی,سرمایه گذاریها,36,اجتناب,100,60,6.9,9,5870,20260923,7.5,28.4,57.2,14.1,13.8,29.7,112.7,94.6,0,0,true,55,2.21,above,-1.2,1.04,4570,,-0.43,-7.18,1.04,-0.11,0.91,459,12.79,8.73,46.5,5740,5611,6259,6518,1.5,نقدشوندگی پایین | اشباع خرید | خروج مستمر پول حقیقی | 113٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وحافظ,بیمه حافظ,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,35.9,اجتناب,19,30,44.7,52,2301,20260923,-2.2,2.3,-3.4,-46.5,-0.3,-1.3,-10.9,48.5,0,0,false,13.5,4.19,inside,-34.4,0.62,2246,2335,0.41,3.95,0.91,-3.51,8.55,199,11.56,,,2246,2198,2335,2446,0.33,بدون روند (ADX پایین) | عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
شتهران,داروسازی تهران شیمی,مواد و محصولات دارویی,35.8,اجتناب,35,70,35,70,6580,20260922,1.5,6.4,-20.9,-64,4.6,-1.2,-24.5,59.1,20,0,true,38.5,0.94,below,-41.6,0.34,5950,6888,0,0,3.8,0.1,0.08,1711,3.85,,,6518,6457,6888,7072,2.5,نقدشوندگی پایین | سهم صفی: 20 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
زگلدشت,کشت و دام گلدشت نمونه اصفهان,زراعت و خدمات وابسته,35.6,اجتناب,65,20,1.5,47,10060,20260923,-6.5,-3.6,25.8,-17.3,-4.3,1.8,63.8,46.2,0,0,false,27.3,4.15,above,-11.2,0.94,9560,10720,-20.57,-42.07,0.62,-23.79,16.33,1225,8.21,8.07,1.8,9642,9351,10720,10910,0.93,خروج مستمر پول حقیقی | 64٪ بالای MA200 | سرانه خرید ضعیف (0.62) | حد ضرر دور (7.0٪)
خنصیر,مهندسی‌نصیرماشین‌,خودرو و ساخت قطعات,35.6,اجتناب,70,20,0.5,42,4140,20260923,-9.4,-3.7,15,-28.1,-6.9,6,32.5,43.9,1,1,false,43.6,4.1,above,-16,0.45,3778,4200,0,-0.41,0.57,-2.65,6.39,485,8.54,,,3970,3715,4200,4410,0.14,واگرایی منفی RSI | سرانه خرید ضعیف (0.57) | واگرایی منفی | حد ضرر دور (10.3٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
لابسا,آبسال‌,ماشین آلات و تجهیزات,35.6,اجتناب,80,35,2.5,16,5280,20260923,-4.9,-0.8,29.7,-13.4,0.1,10.4,35.4,53.4,1,0,false,20.7,3.73,above,-7.5,1.09,4920,5500,-0.52,-0.73,0.8,-4.08,3.4,484,10.91,5.15,111.8,5083,4821,5500,5705,0.48,سرانه خرید ضعیف (0.80) | حد ضرر دور (8.7٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وهنر,گروه توسعه هنر ایران,فعالیت های هنری، سرگرمی و خلاقانه,35.6,اجتناب,65,30,30.2,10,4310,20260923,-11,3.9,22.2,-20.9,-4.9,9.6,-31.6,47.9,0,0,false,33.5,4,above,-56.6,1.37,4260,4430,0.97,-15.34,0.91,-2.02,4.99,,,,,4260,4174,4430,4850,0.88,واگرایی منفی RSI | خروج مستمر پول حقیقی | بدون EPS مثبت | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
بزاگرس,نیروگاه زاگرس کوثر,عرضه برق، گاز، بخاروآب گرم,35.5,اجتناب,70,28,16.5,19,7640,20260923,-10.3,-1.9,39.6,-3.5,-8.9,10.9,45.6,45.2,1,1,false,42.5,4.33,above,-19,0.33,6123,9430,-2.62,4.82,0.58,-5.77,11.87,466,16.39,10.04,63.3,7309,6979,9430,10091,2.71,عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.58) | حد ضرر دور (8.7٪) | صف فروش در ۵ روز اخیر
سغرب,سیمان‌غرب‌,سیمان، آهک و گچ,35.3,اجتناب,56,20,1,57,7910,20260923,-4.6,-5.3,-7.9,-51,-5,0.3,10.3,42.6,0,0,false,22.5,3.83,inside,-21.5,0.56,7490,8318,-3.03,-5.34,0.6,-10.25,9,1220,6.48,7.14,-9.2,7607,7339,8318,8670,0.72,سرانه خرید ضعیف (0.60) | حد ضرر دور (7.2٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
درهآور,دارویی ره آورد تامین,مواد و محصولات دارویی,35.3,اجتناب,65,20,0,47,14680,20260923,-5.4,-6.4,28,-15.1,-7.8,2.9,38.5,43.6,1,1,false,32,4.16,above,-17.9,0.62,13180,15160,-16.77,-86.68,0.42,-27.11,22,1808,8.12,8.86,-8.4,14070,13154,15160,16790,0.31,واگرایی منفی RSI | خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.42) | واگرایی منفی | حد ضرر دور (10.4٪) | صف فروش در ۵ روز اخیر
افق,فروشگاههای زنجیره ای افق کوروش,خرده فروشی،باستثنای وسایل نقلیه موتوری,35.1,اجتناب,70,20,0.5,40,68100,20260923,-8.2,-4.4,31.5,-11.5,-5.7,1.2,74.6,44.4,2,0,false,32.9,4,above,-12.2,1.15,64020,69950,-48.93,-124.42,0.49,-60.99,40.58,5195,13.11,12.78,2.6,65375,62658,69950,75440,0.34,واگرایی منفی RSI | خروج مستمر پول حقیقی | 75٪ بالای MA200 | سرانه خرید ضعیف (0.49) | واگرایی منفی | حد ضرر دور (8.0٪) | شناوری کم (12٪)
خاور,ایران خودرو دیزل,خودرو و ساخت قطعات,34.1,اجتناب,70,20,17.5,19,1488,20260923,-7.5,-4.2,8.7,-34.4,-7.3,3.4,23.5,44.2,2,0,false,29.6,4.37,above,-16.2,0.59,1431,1567,-3.24,71.55,0.6,-60.84,73.53,91,16.35,5.87,178.6,1431,1399,1567,1722,0.89,عرضه حقوقی به حقیقی (-72 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.60)
بپاس,بیمه پاسارگاد,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,34,اجتناب,80,45,0,4,12770,20260923,1.1,2.9,67.4,24.3,2.3,12.6,79,82.6,0,0,false,30.2,2.01,above,-0.7,0.81,12015,,-44.29,-186.41,0.39,-34.31,14.65,484,26.38,18.13,45.5,12513,12127,13541,14055,1.2,اشباع خرید | خروج مستمر پول حقیقی | 79٪ بالای MA200 | سرانه خرید ضعیف (0.39)
تفیرو,مهندسی فیروزا,ماشین آلات و تجهیزات,34,اجتناب,100,70,0,20,258900,20260922,9.9,40.5,100.1,57,17.5,42,189.8,100,20,0,true,95.4,1.56,above,0,0.77,152333,,0,0,0.8,-0.06,0.12,6541,39.58,,,254869,250839,270992,279053,1.5,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 20 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (100٪ در ۶۰ روز، 42٪ بالای MA50) | P/E بالا (40) | 190٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
خودرو,ایران‌ خودرو,خودرو و ساخت قطعات,33.9,اجتناب,90,20,1.5,10,668,20260923,-9.4,-4,18.7,-24.4,-7.5,5.5,22.2,43.9,1,1,false,29.6,4,above,-15,0.53,655,730,-286.67,-774.41,0.44,-689,637.04,,,,,655,642,730,786,2.35,واگرایی منفی RSI | خروج مستمر پول حقیقی | بدون EPS مثبت | سرانه خرید ضعیف (0.44) | واگرایی منفی | صف فروش در ۵ روز اخیر
ثنوسا,نوسازی‌وساختمان‌تهران‌,انبوه سازی، املاک و مستغلات,33.5,اجتناب,65,20,26,14,8780,20260923,-8,-4.8,27.2,-15.8,-8.3,5,30.4,43.6,3,1,false,36,3.9,above,-18.3,0.65,8580,9040,3.32,-2.49,0.57,-7.08,9.26,62,141.61,6.61,2042.4,8580,8409,9040,9380,0.7,واگرایی منفی RSI | P/E بالا (142) | سرانه خرید ضعیف (0.57) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
بتک,کارخانجات کابل سازی‌ تک‌,ماشین آلات و دستگاه‌های برقی,33.4,اجتناب,100,40,21.6,20,236500,20260922,3.4,10.1,30.8,-12.2,5.9,17.9,26,76.3,4,0,false,42.8,2.29,above,0,0.94,225500,,0,0.15,1.06,-0.45,0.34,260,909.62,,,231090,222975,252730,263550,1.2,نقدشوندگی پایین | P/E بالا (910) | عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
وسکاب,س.ص.بازنشستگی کارکنان بانکها,سرمایه گذاریها,33.2,اجتناب,41,30,2.5,57,3150,20260923,-5.4,-15.5,18,-25.1,-6.7,-3.9,45.4,41,1,0,false,22.5,4.06,inside,-19.6,0.74,2967,3250,-10.51,-38.9,0.37,-20.13,18.17,437,7.21,7.13,1.1,3022,2903,3250,3500,0.4,خروج مستمر پول حقیقی | 173٪ بالای کف ۵۲ هفته | سرانه خرید ضعیف (0.37) | حد ضرر دور (7.8٪)
میهن,بیمه میهن,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,33,اجتناب,60,30,26,10,2363,20260923,-10.9,4.9,1.5,-41.5,-8.6,3.9,2.9,41.8,8,1,false,32.5,4.3,above,-22.3,0.55,2331,2401,-3.31,44.54,0.35,-28.42,22.01,,,18.13,,2331,2280,2401,2442,0.45,بدون EPS مثبت | سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-45 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.35) | صف فروش در ۵ روز اخیر
بپردیس,بیمه پردیس,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,33,اجتناب,100,65,0,20,2843,20260922,-1.8,11.7,108.5,65.4,1.1,29.2,79.6,62.6,6,0,false,43.3,3.41,above,-8.3,0.66,2381,3101,-1.55,-3.47,0.69,-0.47,0.8,129,22.04,,,2746,2649,3101,3295,1.33,نقدشوندگی پایین | واگرایی منفی RSI | خروج مستمر پول حقیقی | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (108٪ در ۶۰ روز، 29٪ بالای MA50) | 80٪ بالای MA200 | سرانه خرید ضعیف (0.69) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان | آخرین معامله 20260922 (متوقف یا کم‌معامله)
تپمپی,پمپ‌ سازی‌ ایران‌,ماشین آلات و تجهیزات,32.6,اجتناب,90,45,0.5,26,7100,20260923,-8.3,8.4,30.8,-12.3,-0.1,14.4,64.2,55.5,0,0,false,49.7,3.72,above,-10.1,1.72,6545,7900,-4.56,-12.94,0.47,-5.69,2.95,787,9.02,5.15,75.2,6836,6440,7900,8428,1.21,نقدشوندگی پایین | واگرایی منفی RSI | خروج مستمر پول حقیقی | 64٪ بالای MA200 | سرانه خرید ضعیف (0.47) | واگرایی منفی | حد ضرر دور (9.3٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
حپترو,حمل و نقل پتروشیمی( سهامی عام,حمل ونقل، انبارداری و ارتباطات,32.6,اجتناب,70,30,48.3,14,17180,20260923,-4.6,3.9,20,-23,-4.4,10.7,19.5,49.4,0,0,false,36,4.05,above,-13,0.53,16675,18020,0.05,-7.05,1.09,0.2,2.4,623,27.58,19.33,42.7,16675,16327,18020,19740,0.98,نقدشوندگی پایین | واگرایی منفی RSI | خروج مستمر پول حقیقی | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وتوس,توسعه‌شهری‌توس‌گستر,انبوه سازی، املاک و مستغلات,32.3,اجتناب,46,30,30.8,19,7570,20260923,-8,1.2,4.1,-38.9,-6.1,-0.8,20.4,41.4,2,0,false,28.6,4.38,inside,-12.1,0.59,7320,7800,-0.13,5.6,0.97,-0.41,4.25,381,19.87,6.61,200.6,7320,7154,7800,7955,0.55,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-6 میلیارد تومان در ۲۰ روز) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
بکهنوج,تولید برق ماهتاب کهنوج,عرضه برق، گاز، بخاروآب گرم,31.9,اجتناب,70,40,1.5,10,1212,20260923,-13.4,-1.6,48,4.9,-6.5,6.7,,45.1,2,2,false,43.1,4.1,above,-15.4,0.62,1140,1293,-3.2,-11.58,0.63,-3.55,3.89,,,,,1162,1115,1293,1432,0.83,خروج مستمر پول حقیقی | بدون EPS مثبت | سرانه خرید ضعیف (0.63) | حد ضرر دور (8.0٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
کایتا,ایتالران‌,سایر محصولات کانی غیرفلزی,31.8,اجتناب,75,45,31.3,10,16160,20260923,-0.4,5.6,13,-30.1,0.7,8.6,-12.6,55.1,0,0,false,35.4,3.97,above,-54.5,0.41,15800,16450,0,1.24,1.03,-0.04,1.05,,,,,15800,15479,16450,16815,0.43,نقدشوندگی پایین | بدون EPS مثبت | عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
زماهان,مجتمع تولید گوشت مرغ ماهان,زراعت و خدمات وابسته,31.6,اجتناب,70,20,16.5,10,12440,20260923,-11.6,-4.3,1.6,-41.5,-6.3,5.9,17.1,45.2,4,1,false,34.5,4.06,above,-14.4,0.55,11820,12760,-8.18,2.17,0.38,-18.09,14.57,,,8.07,,11935,11567,12760,13385,0.37,واگرایی منفی RSI | بدون EPS مثبت | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.38) | واگرایی منفی | حد ضرر دور (7.0٪) | صف فروش در ۵ روز اخیر
ثزاگرس,سرمایه گذاری توسعه عمران زاگرس,انبوه سازی، املاک و مستغلات,31.4,اجتناب,5,55,35.5,40,110600,20260923,-4.3,2.1,-31.8,-74.9,-0.4,-7.7,-26,46.3,3,1,true,24.8,4.05,below,-49.3,0.42,103300,111885,0,0.1,1.75,-1.67,7.23,123,899.19,,,106124,101062,111885,118650,0.13,P/E بالا (899) | عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | حد ضرر دور (8.6٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
دشیمی,شیمی‌ داروئی‌ داروپخش‌,مواد و محصولات دارویی,31.1,اجتناب,65,40,0.5,14,42110,20260923,-8.4,-8.3,96.5,53.4,-11.1,8.6,90.2,43.5,2,1,false,52.1,3.87,above,-20,0.93,23770,46380,-9.73,-82.53,0.36,-27.73,15.83,2096,20.09,12.91,55.6,40480,38849,46380,51120,1.31,واگرایی منفی RSI | خروج مستمر پول حقیقی | 90٪ بالای MA200 | سرانه خرید ضعیف (0.36) | واگرایی منفی | حد ضرر دور (7.7٪) | صف فروش در ۵ روز اخیر
غگرجی,بیسکویت‌  گرجی‌,محصولات غذایی و آشامیدنی به جز قند و شکر,31,اجتناب,50,28,27.5,14,3610,20260923,-12.6,-20,54.5,11.5,-12.9,-3.2,70.3,34.8,0,0,false,40.1,4.27,above,-23.4,0.68,2782,4080,0.52,-1.68,0.65,-4.23,5.11,45,80.22,8.53,840.5,3456,3302,4080,4710,1.52,P/E بالا (80) | 70٪ بالای MA200 | سرانه خرید ضعیف (0.65) | حد ضرر دور (8.5٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
اخشان,اخشان خراسان,زراعت و خدمات وابسته,30.5,اجتناب,70,20,36,26,16600,20260923,-9.8,-8.9,25.9,-17.2,-4.8,2.7,44.6,46.4,2,0,false,21,3.83,above,-12.3,0.61,16091,18914,-3.42,-11.19,2.55,0.31,2.49,1452,11.43,8.07,41.7,16091,15772,18914,20187,2.8,نقدشوندگی پایین | خروج مستمر پول حقیقی | 170٪ بالای کف ۵۲ هفته | نقدشوندگی کمتر از ۱۰ میلیارد تومان
ناما,تولیدی مخازن گازطبیعی آسیاناما,خودرو و ساخت قطعات,30.1,اجتناب,50,20,0.5,44,4000,20260923,-9.1,-12.5,8,-35,-7.6,-3.5,16,41.2,3,0,false,18.8,4.5,above,-16.5,0.56,3781,4105,-6.12,-18.37,0.31,-15.99,9.77,583,6.86,5.87,16.9,3820,3691,4105,4520,0.34,خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.31) | حد ضرر دور (7.7٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
کساپا,سایپاشیشه‌,سایر محصولات کانی غیرفلزی,30,اجتناب,65,20,16,10,3400,20260923,-12.4,-6.3,3.2,-39.9,-7.4,1.3,17.5,41.2,1,1,false,29.3,3.85,above,-14.8,0.54,3300,3490,0,0.51,0.47,-7.12,5.56,,,12.75,,3300,3234,3490,3790,0.54,واگرایی منفی RSI | بدون EPS مثبت | عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.47) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
وایران,لیزینگ ایرانیان,سایر واسطه گریهای مالی,29.9,اجتناب,40,8,41,24,4860,20260923,-6.9,-8.5,-1.3,-44.3,-11,2.2,-28.9,39.3,0,0,false,36.9,4.24,above,-61.5,0.66,4740,5099,0.29,0.59,0.57,-10.36,9.33,200,24.3,9.94,144.5,4740,4637,5099,5957,1.07,عرضه حقوقی به حقیقی (0 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.57) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
خنور,نورایستا پلاستیک,خودرو و ساخت قطعات,29.6,اجتناب,65,16,1.5,26,8030,20260923,-13.6,-9.6,40.5,-2.6,-13.6,1.8,14.1,38,3,2,false,38.2,4.16,above,-23.2,0.66,7900,8306,-16.2,-17.89,0.46,-13.22,16.85,745,10.78,5.87,83.6,7900,7733,8306,8720,0.93,خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.46) | صف فروش در ۵ روز اخیر
